"","date","flux","rsq","nptsReg","slopeStd","site"
"1","2017-03-01",-12.3524638314633,0.796556751064338,145,0.522034075433625,"HARV"
"2","2017-03-02",-9.55896971975327,0.939520240153123,147,0.201409078974723,"HARV"
"3","2017-03-03",-20.1693778108877,0.77625949823006,147,0.899243568456931,"HARV"
"4","2017-03-04",-27.9385375341052,0.9876327941963,143,0.263288660760194,"HARV"
"5","2017-03-05",-33.2182186738647,0.971909136577427,147,0.468988345285781,"HARV"
"6","2017-03-06",-26.3452901499479,0.877251690101466,150,0.810061108662491,"HARV"
"7","2017-03-07",-11.5591475331666,0.973738893986196,136,0.163986710953556,"HARV"
"8","2017-03-10",NA,0,1,NA,"HARV"
"9","2017-03-11",NA,0,1,NA,"HARV"
"10","2017-03-12",-28.6805014617685,1,2,NA,"HARV"
"11","2017-03-13",-19.8620842579987,0.874347533136548,9,2.84589757106181,"HARV"
"12","2017-03-14",NA,0,1,NA,"HARV"
"13","2017-03-18",-18.996294278844,0.999997317089367,4,0.0220017677950634,"HARV"
"14","2017-03-19",NA,0,1,NA,"HARV"
"15","2017-03-20",2.76776432190999,0.96625984532616,3,0.517196616779605,"HARV"
"16","2017-03-21",-23.166979367706,0.936932384300582,4,4.25014253708936,"HARV"
"17","2017-03-22",NA,0,1,NA,"HARV"
"18","2017-03-23",-34.5852249640782,0.967913419466213,4,4.45265524073975,"HARV"
"19","2017-03-24",-12.9532257129028,0.987970659517273,3,1.42931127100003,"HARV"
"20","2017-03-25",-11.5644789529331,0.988133342468746,4,0.89612274334271,"HARV"
"21","2017-03-26",-17.0042670211226,0.988762874461096,5,1.04659541897342,"HARV"
"22","2017-03-27",-10.4530345016346,0.990181984267358,3,1.04087058491242,"HARV"
"23","2017-03-28",NA,0,1,NA,"HARV"
"24","2017-03-29",1.31670618451342,1,2,NA,"HARV"
"25","2017-03-30",-21.0966296329149,0.938892056451946,3,5.38212872475642,"HARV"
"26","2017-03-31",-10.2433619289973,0.803122929302284,131,0.446533678255305,"HARV"
"27","2017-04-01",-72.9241096787837,0.751835355505834,146,3.49139086592019,"HARV"
"28","2017-04-02",-29.1793294804706,0.91818208611329,145,0.7283952122975,"HARV"
"29","2017-04-03",-14.3013150655541,0.884459383918945,146,0.430747852437007,"HARV"
"30","2017-04-04",-9.25307863017363,0.50010096496433,147,0.768271202351513,"HARV"
"31","2017-04-05",-27.5006008473565,0.834263676798865,146,1.02145236659709,"HARV"
"32","2017-04-07",-5.73540438284314,0.0945997524820826,145,1.48378620663525,"HARV"
"33","2017-04-08",-19.8018660075723,0.987514877465362,145,0.186192712827071,"HARV"
"34","2017-04-09",-25.281664809291,0.859274029900181,153,0.832603971046676,"HARV"
"35","2017-04-10",-3.60010356572223,0.200919564605096,149,0.592161900666741,"HARV"
"36","2017-04-11",-11.8873814282527,0.828465003562778,146,0.450758824031163,"HARV"
"37","2017-04-12",-9.82807818346185,0.580538158624224,149,0.689034201202077,"HARV"
"38","2017-04-13",-14.0531302356121,0.931623114557862,146,0.317268061283022,"HARV"
"39","2017-04-14",-12.7526565642589,0.869761381666241,149,0.407016322973548,"HARV"
"40","2017-04-15",-11.6513267510618,0.950100201268349,153,0.217295934068823,"HARV"
"41","2017-04-16",-9.77887225829618,0.536640244339112,145,0.759868235936815,"HARV"
"42","2017-04-17",-4.46343470978791,0.747255077723593,147,0.215571809643177,"HARV"
"43","2017-04-18",-18.4805470095372,0.957598311219545,144,0.326340174141578,"HARV"
"44","2017-04-19",-6.47954020375574,0.554661548739631,146,0.483831355461162,"HARV"
"45","2017-04-20",-13.1095091011145,0.826770791919847,145,0.501806644885048,"HARV"
"46","2017-04-21",-3.05926151506102,0.107164475938055,148,0.730803273559623,"HARV"
"47","2017-04-22",-13.4453075278196,0.96445650352117,9,0.975574569707249,"HARV"
"48","2017-04-25",-4.08525932621517,1,2,NA,"HARV"
"49","2017-04-26",-0.779239057887051,1,2,NA,"HARV"
"50","2017-04-27",-16.5109547236828,1,2,NA,"HARV"
"51","2017-04-28",-4.07153392625942,1,2,NA,"HARV"
"52","2017-04-29",-2.40271307412583,0.178765851851246,3,5.14983281232871,"HARV"
"53","2017-04-30",NA,0,1,NA,"HARV"
"54","2017-05-01",NA,0,1,NA,"HARV"
"55","2017-05-04",-45.5188661620095,0.999987135204074,4,0.115446476375205,"HARV"
"56","2017-05-05",-18.3494752629392,1,2,NA,"HARV"
"57","2017-05-06",NA,0,1,NA,"HARV"
"58","2017-05-08",-25.948056484568,0.856696644635564,35,1.84740668735027,"HARV"
"59","2017-05-09",-17.5324917442478,0.792132729467838,145,0.751051472809087,"HARV"
"60","2017-05-10",-7.9816799582461,0.401576594169006,135,0.844867451231586,"HARV"
"61","2017-05-11",-2.38770666035712,0.0490763557348404,130,0.928993458989556,"HARV"
"62","2017-05-12",-23.8096198402608,0.411384016586067,137,2.45119518781401,"HARV"
"63","2017-05-13",-7.48855763631371,0.205323529587575,139,1.25867529940546,"HARV"
"64","2017-05-14",-16.5536471400638,0.819245213911337,134,0.676775571378985,"HARV"
"65","2017-05-15",-9.71842631164428,0.059329290178141,133,3.38099503258335,"HARV"
"66","2017-05-16",-17.0177641420366,0.90769890071872,118,0.503855539423504,"HARV"
"67","2017-05-17",-4.68938444923044,0.107535600074364,73,1.603267480449,"HARV"
"68","2017-05-18",-8.14696082127365,0.919069922634214,147,0.200766999126792,"HARV"
"69","2017-05-19",-0.0245770395486502,3.43154783618921e-05,150,0.344862704961087,"HARV"
"70","2017-05-20",-14.4644448198026,0.988510685987818,149,0.128617323283491,"HARV"
"71","2017-05-21",-10.1235392994018,0.853866465088635,148,0.346605868384641,"HARV"
"72","2017-05-22",-0.236439755164841,0.00158969581151805,128,0.527877000988771,"HARV"
"73","2017-05-23",8.46882347557136,0.239557406281384,112,1.43865001319256,"HARV"
"74","2017-05-24",-6.80343211065611,0.823506068636518,51,0.449947146554348,"HARV"
"75","2017-05-25",-1.90394344490124,0.00501874640838571,71,3.22729987935653,"HARV"
"76","2017-05-27",NA,0,1,NA,"HARV"
"77","2017-05-30",NA,0,1,NA,"HARV"
"78","2017-05-31",-14.5629492019665,0.999984710888698,3,0.0569434499755125,"HARV"
"79","2017-06-01",-59.1000402142092,0.922427886789798,6,8.56928091618912,"HARV"
"80","2017-06-02",NA,0,1,NA,"HARV"
"81","2017-06-03",-31.2971820678034,0.904406901600922,5,5.87456812157488,"HARV"
"82","2017-06-04",-7.73346403433578,0.736216616078729,5,2.67260239257521,"HARV"
"83","2017-06-05",-16.6054022971591,0.560447209046841,29,2.83012543960521,"HARV"
"84","2017-06-06",-5.7226516330116,0.103175038300903,148,1.39632786722607,"HARV"
"85","2017-06-07",-19.0346658583411,0.498020339711106,146,1.59251499923666,"HARV"
"86","2017-06-08",-12.2946798703834,0.740689655435171,147,0.604122492300395,"HARV"
"87","2017-06-09",-13.6479073988931,0.959918113947826,146,0.232403038647077,"HARV"
"88","2017-06-11",-11.3821808327453,0.894397530977848,53,0.547661401384531,"HARV"
"89","2017-06-12",-10.2690127741425,0.842170661877428,139,0.379806352300651,"HARV"
"90","2017-06-13",-9.16882660184688,0.318102553550059,148,1.11099802274946,"HARV"
"91","2017-06-14",-8.90557987962717,0.804016144612043,146,0.366402747079794,"HARV"
"92","2017-06-15",-13.3626432493514,0.667562348101016,144,0.791329558116226,"HARV"
"93","2017-06-16",-3.1569232426601,0.792059828246517,105,0.159380658116877,"HARV"
"94","2017-06-17",-7.50136626321049,0.987239086645995,149,0.0703414655796336,"HARV"
"95","2017-06-18",-13.8691108325802,0.571043364785913,145,1.00520062559846,"HARV"
"96","2017-06-19",13.1969304342981,0.404616902885596,29,3.08082681040424,"HARV"
"97","2017-06-22",NA,0,1,NA,"HARV"
"98","2017-06-23",-1.87843645072619,1,2,NA,"HARV"
"99","2017-06-24",16.6553289269706,0.924181096316535,3,4.77049476620387,"HARV"
"100","2017-06-25",39.7732238177064,1,2,NA,"HARV"
"101","2017-06-26",-8.34985536744334,0.992200490682846,3,0.740308736781833,"HARV"
"102","2017-06-27",19.5372687272962,0.486897045785429,7,8.96938231014415,"HARV"
"103","2017-06-28",-6.27160942647842,0.426683947512417,4,5.14053008434103,"HARV"
"104","2017-06-29",-5.74774527377981,0.876653342852798,3,2.15599256295607,"HARV"
"105","2017-06-30",1.40597702166064,1,2,NA,"HARV"
"106","2017-07-01",13.3923127733986,0.103845844255878,6,19.6708165755113,"HARV"
"107","2017-07-02",NA,0,1,NA,"HARV"
"108","2017-07-03",-8.11751525999281,0.891889052628886,5,1.63170598408904,"HARV"
"109","2017-07-05",-11.6298219469763,0.785870999129586,46,0.915184890863842,"HARV"
"110","2017-07-06",-4.80186592815349,0.205224965057924,125,0.852048836110134,"HARV"
"111","2017-07-07",-13.6761025767001,0.829826046470539,125,0.558422369351756,"HARV"
"112","2017-07-08",-12.444013804064,0.642367671211695,127,0.830485444354002,"HARV"
"113","2017-07-09",-4.36162901727525,0.302045161726629,129,0.588334860535747,"HARV"
"114","2017-07-10",-9.66224105333376,0.642240330900477,138,0.618379831609377,"HARV"
"115","2017-07-11",-8.49557857312547,0.626616904466222,141,0.556239509383052,"HARV"
"116","2017-07-12",-3.68644704944494,0.283478937308188,131,0.516020823824486,"HARV"
"117","2017-07-13",-8.21220920746863,0.877016732362928,129,0.272883463410057,"HARV"
"118","2017-07-14",-9.45378460996096,0.707257198327085,118,0.564717352736128,"HARV"
"119","2017-07-15",-10.7835990602989,0.791174607203091,129,0.491606204200646,"HARV"
"120","2017-07-16",-6.3850075548645,0.385634378632751,128,0.717962438388918,"HARV"
"121","2017-07-17",-6.87137793774504,0.596499234196824,101,0.567993643232673,"HARV"
"122","2017-07-18",-3.62167613878246,0.670652408485338,120,0.233639952762273,"HARV"
"123","2017-07-19",-9.91726245343314,0.825980740606067,129,0.403927706581814,"HARV"
"124","2017-07-20",-4.11221104288127,0.55340684136999,127,0.330410742990156,"HARV"
"125","2017-07-21",-5.57182153373602,0.451684048534801,130,0.542613102046057,"HARV"
"126","2017-07-22",-8.12875647834507,0.759322680449751,127,0.409329932246298,"HARV"
"127","2017-07-23",-5.91994193188092,0.899003985656971,130,0.175381496317579,"HARV"
"128","2017-07-24",-9.76937742328778,0.280851438898845,136,1.35047164578071,"HARV"
"129","2017-07-25",-14.7203940837655,0.918738630631044,138,0.375401550458923,"HARV"
"130","2017-07-26",-13.8318681627805,0.755202951081093,110,0.757774894764251,"HARV"
"131","2017-07-27",-9.61571968616529,0.987569842067985,6,0.539394125793045,"HARV"
"132","2017-07-31",-10.2390383882495,0.84244889819293,61,0.576463885246719,"HARV"
"133","2017-08-01",-5.6636803635188,0.140523727556485,80,1.58596481877304,"HARV"
"134","2017-08-07",NA,0,1,NA,"HARV"
"135","2017-08-23",-7.57352562387392,0.694370711985156,52,0.710583116866548,"HARV"
"136","2017-08-24",-2.82833306840119,0.0290932957107082,146,1.36157508113885,"HARV"
"137","2017-08-25",-15.2649526431738,0.572517059796116,148,1.09165199097663,"HARV"
"138","2017-08-26",-1.6988695129627,0.00778307853134976,155,1.55075044972126,"HARV"
"139","2017-08-27",-8.16035830817705,0.494248890884254,145,0.690298261822694,"HARV"
"140","2017-08-28",-4.55224352261095,0.214889209809748,147,0.722602823383974,"HARV"
"141","2017-08-29",-11.5227502070274,0.78124903306801,136,0.526725073411608,"HARV"
"142","2017-08-30",-10.3300801109997,0.846229941924754,108,0.427703153338967,"HARV"
"143","2017-08-31",-5.475907158749,0.156336434127921,56,1.7310664626718,"HARV"
"144","2017-09-01",-16.3355408877616,0.823747109092977,142,0.638617292150368,"HARV"
"145","2017-09-02",-4.96730817052036,0.605420154289057,52,0.567120197124037,"HARV"
"146","2017-09-03",-28.6261434279199,0.759844406502253,129,1.42805521719291,"HARV"
"147","2017-09-04",-9.44880280728065,0.813641756381028,138,0.387761798789395,"HARV"
"148","2017-09-05",-5.53031675074111,0.773053902342417,139,0.256003671669029,"HARV"
"149","2017-09-06",-5.36851149347721,0.790573925031418,101,0.27770290541052,"HARV"
"150","2017-09-07",-11.0127780111983,0.636358514656086,50,1.20160588913446,"HARV"
"151","2017-09-08",-9.08717329469233,0.648247275746285,53,0.937329114357253,"HARV"
"152","2017-09-09",-13.8411729699443,0.409340097417045,146,1.38553739070995,"HARV"
"153","2017-09-10",-13.2002855901885,0.364628267110068,134,1.5166491979346,"HARV"
"154","2017-09-11",-9.9692272566299,0.948697771743367,255,0.14574894159553,"HARV"
"155","2017-09-12",-8.88382829954056,0.829261325415778,60,0.529305499758102,"HARV"
"156","2017-09-13",-9.07389249415288,0.729915126204521,186,0.406910285016956,"HARV"
"157","2017-09-14",-9.01498177130446,0.756814194978491,132,0.448195666092479,"HARV"
"158","2017-09-15",-8.48084034612828,0.481793767643267,181,0.657405145737337,"HARV"
"159","2017-09-16",2.20485945562795,0.0174450071048658,159,1.32060805939529,"HARV"
"160","2017-09-17",-8.88172713384143,0.814699478492742,130,0.374396726937854,"HARV"
"161","2017-09-18",-4.90476551649162,0.254170620208472,139,0.717819142001109,"HARV"
"162","2017-09-19",-5.74948036181902,0.427495286854203,138,0.570535941465373,"HARV"
"163","2017-09-20",-5.9624238667485,0.460366663374467,131,0.568362535853316,"HARV"
"164","2017-09-21",-7.87370405040516,0.855061452055876,129,0.287654064864585,"HARV"
"165","2017-09-22",-5.03238043404954,0.662943309329108,131,0.315930744016842,"HARV"
"166","2017-09-23",-9.15334408407466,0.955818203256707,131,0.17326824285961,"HARV"
"167","2017-09-24",-10.1757666480206,0.910452940355486,129,0.283179748833597,"HARV"
"168","2017-09-25",-6.25477542736238,0.581614899551361,74,0.62519546101296,"HARV"
"169","2017-10-02",-11.6019905385715,0.65673133990376,18,2.09698692292955,"HARV"
"170","2017-10-03",-7.87854711525054,0.63112103081251,4,4.25908944033945,"HARV"
"171","2017-10-04",-21.7837298339594,1,2,NA,"HARV"
"172","2017-10-05",-5.54338889870853,0.993178322033493,14,0.132622348962109,"HARV"
"173","2017-10-06",-3.52310130773502,0.775036337513361,8,0.774898215802169,"HARV"
"174","2017-10-07",NA,0,1,NA,"HARV"
"175","2017-10-08",-10.6675990237899,0.0657380924020783,14,11.6091876754297,"HARV"
"176","2017-10-09",NA,0,1,NA,"HARV"
"177","2017-10-10",-8.99570386402183,0.474016911802472,31,1.75964525698488,"HARV"
"178","2017-10-11",-17.7880955247015,0.584112664266223,157,1.20559972607178,"HARV"
"179","2017-10-12",-13.41074989716,0.86052156653556,130,0.477222299814151,"HARV"
"180","2017-10-13",-8.56819472192985,0.619237066123678,128,0.598553418198902,"HARV"
"181","2017-10-14",-12.0481681946502,0.936078740531148,137,0.270969623700297,"HARV"
"182","2017-10-15",-14.3878238591079,0.842760278408091,142,0.525242909869417,"HARV"
"183","2017-10-16",-7.26745122723184,0.899684913867086,144,0.203645988572916,"HARV"
"184","2017-10-17",-18.2505806991328,0.817568142322431,145,0.720936524991338,"HARV"
"185","2017-10-18",-13.2636832470471,0.936092421738268,140,0.29501317680289,"HARV"
"186","2017-10-19",-7.7229071090698,0.621447699993949,146,0.502296575444652,"HARV"
"187","2017-10-20",-3.92196320497414,0.682002307823811,148,0.22163898312038,"HARV"
"188","2017-10-21",-6.9901509582529,0.826906419496303,146,0.266512515110448,"HARV"
"189","2017-10-22",-8.76928502258822,0.795500307093579,146,0.370517814865196,"HARV"
"190","2017-10-23",-11.1476079849568,0.696379698082939,94,0.767414723926744,"HARV"
"191","2017-10-25",-5.04359436692326,0.969206920752807,5,0.519036416966059,"HARV"
"192","2017-10-27",-13.2010797939292,0.905544227920226,15,1.18248924063137,"HARV"
"193","2017-10-28",-5.74666355190506,0.492038510814652,150,0.479955264663756,"HARV"
"194","2017-10-29",-4.60018066246689,0.196938725658969,168,0.720990635750231,"HARV"
"195","2017-10-30",-13.8325310474009,0.851356370891302,80,0.654442970426041,"HARV"
"196","2017-10-31",-16.0728430699303,0.765983674696996,145,0.742913083093213,"HARV"
"197","2017-11-01",-8.90378660342181,0.792104538704743,156,0.367574720324555,"HARV"
"198","2017-11-02",-7.41551200034879,0.839039241670605,148,0.268802672527141,"HARV"
"199","2017-11-03",-2.31436133644031,0.364330394625589,146,0.254752198301378,"HARV"
"200","2017-11-04",-13.6026535762753,0.840840372189425,153,0.481609276829614,"HARV"
"201","2017-11-05",-5.84201723261463,0.955079863803863,150,0.104143618617828,"HARV"
"202","2017-11-06",3.7173453571874,0.0201898025424022,148,2.14319370339091,"HARV"
"203","2017-11-07",-18.0093892100529,0.987038803173937,152,0.168503448815073,"HARV"
"204","2017-11-08",-18.4454866072002,0.90249159729159,148,0.501779745018757,"HARV"
"205","2017-11-09",-13.8859596073758,0.892617519453609,147,0.399968610462628,"HARV"
"206","2017-11-10",-16.0794930818901,0.967020244439297,156,0.239286350422449,"HARV"
"207","2017-11-11",-24.7149685755095,0.948348591703028,146,0.480657693790088,"HARV"
"208","2017-11-12",-15.5229360294018,0.944596992466413,147,0.312200258153232,"HARV"
"209","2017-11-13",-15.7874923020173,0.992618880337854,153,0.110788462523202,"HARV"
"210","2017-11-14",-17.1470021641481,0.889295765869285,163,0.476797827888759,"HARV"
"211","2017-11-15",3.01820036964154,0.108209832159545,151,0.709827649193544,"HARV"
"212","2017-11-16",-13.1665677327717,0.93734620071285,146,0.283671056131216,"HARV"
"213","2017-11-17",-18.8355661186232,0.837494570348506,144,0.69626961596291,"HARV"
"214","2017-11-18",-14.2200414218246,0.949023214794655,147,0.273693613887264,"HARV"
"215","2017-11-19",-11.0480866369067,0.802896603958049,144,0.459367369132999,"HARV"
"216","2017-11-20",-12.9620799367208,0.908949648625477,109,0.396600910203291,"HARV"
"217","2017-11-30",-10.9461217434266,0.912677988894517,76,0.393593112885146,"HARV"
"218","2017-12-01",-6.32932310839516,0.389112417118852,153,0.645374641634545,"HARV"
"219","2017-12-02",-15.0463859321957,0.816784375673036,150,0.58577236893593,"HARV"
"220","2017-12-03",-14.2470033675285,0.787779673502034,151,0.605789158204403,"HARV"
"221","2017-12-04",-10.0368524922351,0.745590561738438,107,0.572162381777777,"HARV"
"222","2017-12-19",-11.7119114986824,1,2,NA,"HARV"
"223","2017-12-20",-19.5913408527395,0.988849374946622,79,0.237084593270071,"HARV"
"224","2017-12-21",-22.9935228180071,0.971218028014071,149,0.326474114269516,"HARV"
"225","2017-12-22",-18.2304842001968,0.878001745903422,150,0.558594253967608,"HARV"
"226","2017-12-23",-12.4751364906043,0.959595170201226,152,0.20901251475503,"HARV"
"227","2017-12-24",-12.9042181317496,0.723200946332993,150,0.656226320772442,"HARV"
"228","2017-12-25",-15.4544085515413,0.374804525225308,151,1.63517694387903,"HARV"
"229","2017-12-26",-32.2730218028886,0.938506835499852,150,0.679052691694853,"HARV"
"230","2017-12-27",-24.8675111160183,0.878345823764239,150,0.760732908616563,"HARV"
"231","2017-12-28",-25.6797945088253,0.885217653222462,149,0.762685331196816,"HARV"
"232","2017-12-29",-34.8210941256305,0.958879200474733,152,0.58876991402045,"HARV"
"233","2017-12-30",-37.1460576933001,0.994532196946864,154,0.223402455741169,"HARV"
"234","2017-12-31",-37.6733934128015,0.992558509488802,117,0.304184953783483,"HARV"
"235","2018-01-02",-49.7361103483533,0.467513546071352,28,10.4097985829343,"HARV"
"236","2018-01-03",-52.0888570358974,0.984874008515079,4,4.56458625128511,"HARV"
"237","2018-01-05",-37.6527731759442,0.998031922771643,121,0.153275358008778,"HARV"
"238","2018-01-07",-41.6031783121858,0.983347229020298,125,0.488161764417663,"HARV"
"239","2018-01-08",-26.8117363458327,0.992569684929438,91,0.245896896910689,"HARV"
"240","2018-01-09",-20.1144774307401,0.967310948276716,32,0.675097090599529,"HARV"
"241","2018-01-10",-30.4581070598316,0.885804195719507,158,0.875581984096074,"HARV"
"242","2018-01-11",-9.57993025517579,0.977816729523312,145,0.120664185068018,"HARV"
"243","2018-01-12",-6.41795534262393,0.930958630244933,110,0.168179989674085,"HARV"
"244","2018-01-13",-11.0808198660297,0.94132211967173,55,0.380016134973911,"HARV"
"245","2018-01-14",-27.4317393109863,0.989974595327922,151,0.226151327658112,"HARV"
"246","2018-01-15",-23.5478298944455,0.915091308446631,50,1.0353188712949,"HARV"
