"","date","flux","rsq","nptsReg","slopeStd","site"
"1","2017-03-01",-12.715917688713,0.0239400982819327,63,10.3958034966737,"HARV"
"2","2017-03-02",-129.982641473037,0.982716428344489,53,2.41380903963718,"HARV"
"3","2017-03-03",-104.568344030474,0.940150154379902,52,3.73119661475391,"HARV"
"4","2017-03-04",-263.00371394478,0.985400986732819,55,4.39723019702546,"HARV"
"5","2017-03-05",-260.920959795397,0.989458978682398,59,3.56708935502925,"HARV"
"6","2017-03-06",-291.761416429728,0.951632423531777,63,8.42181097005763,"HARV"
"7","2017-03-07",-61.7296273115984,0.979835103280801,57,1.19408107164478,"HARV"
"8","2017-03-13",-202.780783054604,0.974710978231696,6,16.331455296735,"HARV"
"9","2017-03-18",-177.475405408923,0.999996467696375,3,0.333555385826639,"HARV"
"10","2017-03-22",NA,0,1,NA,"HARV"
"11","2017-03-24",NA,0,1,NA,"HARV"
"12","2017-03-26",NA,0,1,NA,"HARV"
"13","2017-03-29",NA,0,1,NA,"HARV"
"14","2017-03-31",-25.3766600308785,0.17904637324056,67,6.73991364062514,"HARV"
"15","2017-04-01",-299.530011139349,0.452601907299748,69,40.2435599367133,"HARV"
"16","2017-04-02",-214.978103024891,0.963869324093901,73,4.93962540596367,"HARV"
"17","2017-04-03",-124.244970803176,0.958656284749579,71,3.10618674087003,"HARV"
"18","2017-04-04",-321.71904327764,0.891640827680891,72,13.4049628553815,"HARV"
"19","2017-04-05",-206.663067489975,0.911353592958236,66,8.05675204811642,"HARV"
"20","2017-04-07",-28.0749134638703,0.0748072079574425,74,11.635808778675,"HARV"
"21","2017-04-08",-161.459927423396,0.93829547066499,76,4.81324097413009,"HARV"
"22","2017-04-09",-195.687990496338,0.977618662464477,67,3.67253354981086,"HARV"
"23","2017-04-10",35.0591496060057,0.0882708400068106,79,12.8404518873275,"HARV"
"24","2017-04-11",-119.17489977458,0.782718496244961,75,7.34906258894191,"HARV"
"25","2017-04-12",-67.4269054434723,0.696723713220501,82,4.97367227854204,"HARV"
"26","2017-04-13",-129.078287900469,0.87885438607946,72,5.72795452743774,"HARV"
"27","2017-04-14",-128.669671927325,0.940128300266096,61,4.22734233157958,"HARV"
"28","2017-04-15",-74.5624116315322,0.788980189561387,74,4.544459768597,"HARV"
