"","date","flux","rsq","nptsReg","slopeStd","site"
"1",2017-08-02,-26.539019241163,0.994895104605296,143,0.16009585567358,"ABBY"
"2",2017-08-03,-26.8076081324334,0.993455072016468,144,0.182596401587859,"ABBY"
"3",2017-08-04,-26.3087061616423,0.993004504857969,142,0.186624687223213,"ABBY"
"4",2017-08-05,-25.985975247237,0.991145656182073,144,0.206112484408616,"ABBY"
"5",2017-08-06,-25.8860992297107,0.992246824605734,142,0.193389343595042,"ABBY"
"6",2017-08-07,-27.9967570573871,0.997332015871898,142,0.122381409646468,"ABBY"
"7",2017-08-08,-26.7477521469547,0.992521638933178,142,0.19622597481507,"ABBY"
"8",2017-08-09,-26.7194484455967,0.993038531459496,167,0.174161797865111,"ABBY"
"9",2017-08-10,-27.0842974002796,0.996612974481536,109,0.152641157633191,"ABBY"
"10",2017-08-11,-26.3066759792428,0.995457919246822,148,0.147063710870023,"ABBY"
"11",2017-08-12,-26.3356128203398,0.996561971439504,148,0.128017571863461,"ABBY"
"12",2017-08-13,-26.5661851596225,0.996209409627007,147,0.136089087482316,"ABBY"
"13",2017-08-14,-25.0879307921463,0.991776700370089,148,0.189062119301056,"ABBY"
"14",2017-08-15,-26.2934510050142,0.997620179448511,149,0.105920108296691,"ABBY"
"15",2017-08-16,-26.969942023421,0.997608373060752,123,0.120047744073446,"ABBY"
"16",2017-08-26,-24.7826363990438,0.991406781086632,149,0.190300895972936,"ABBY"
"17",2017-08-27,-25.5756199050622,0.99035548996795,142,0.213307771761986,"ABBY"
"18",2017-08-28,-26.9754315646831,0.995398285183759,142,0.155012167777243,"ABBY"
"19",2017-08-29,-26.225657694747,0.991939402424732,152,0.193028665263768,"ABBY"
"20",2017-08-31,-27.217838226921,0.998072760499753,142,0.101082588169844,"ABBY"
"21",2017-09-02,-26.4963404581761,0.995207078186261,142,0.155405119560959,"ABBY"
"22",2017-09-03,-27.3983255175551,0.993164028604365,147,0.188768553424241,"ABBY"
"23",2017-09-04,-27.6579362582624,0.993873861869408,147,0.180328150386015,"ABBY"
"24",2017-09-05,-26.402214090246,0.981123890336532,143,0.308407628935509,"ABBY"
"25",2017-09-06,-26.3076953046994,0.989429921162025,143,0.228991752252134,"ABBY"
"26",2017-09-07,-27.8833952179997,0.995270205171134,150,0.158003041230882,"ABBY"
"27",2017-09-08,-27.0951432602645,0.990809728249867,143,0.219761161068391,"ABBY"
"28",2017-09-09,-26.6547529241026,0.99085566431951,143,0.215643308712778,"ABBY"
"29",2017-09-10,-28.363657574934,0.990214501500036,142,0.23830055403212,"ABBY"
"30",2017-09-11,-27.1154300683437,0.994063490403033,143,0.176467797816167,"ABBY"
"31",2017-09-12,-27.6315975572564,0.994808272796619,144,0.167512824295019,"ABBY"
"32",2017-09-13,-27.3314775896468,0.993702517422355,156,0.175330730787374,"ABBY"
"33",2017-09-15,-27.1751252502756,0.996194222580886,142,0.14195713302351,"ABBY"
"34",2017-09-16,-28.1197431196991,0.993374706143165,142,0.194085618179784,"ABBY"
"35",2017-09-17,-25.0184293987859,0.977514258833258,137,0.326576711071694,"ABBY"
"36",2017-09-18,-32.806510565234,0.943401883159137,147,0.667311577454982,"ABBY"
"37",2017-09-19,-27.514108298994,0.77996338397091,90,1.55784583496981,"ABBY"
"38",2017-10-03,-26.9420192708122,0.923645187733998,154,0.62830999638222,"ABBY"
"39",2017-10-04,-24.4300011139657,0.90455930601202,141,0.673076391882993,"ABBY"
"40",2017-10-05,-25.8191130430535,0.974345220956013,133,0.366044074387018,"ABBY"
"41",2017-10-06,-27.7890416132794,0.929191029518481,147,0.63706127111855,"ABBY"
"42",2017-10-07,-27.7907614413259,0.995478700576656,146,0.156075540872015,"ABBY"
"43",2017-10-08,-27.3026832470237,0.996466939445363,140,0.138391647919837,"ABBY"
"44",2017-10-09,-29.5598177820528,0.982716849232857,143,0.330133392136438,"ABBY"
"45",2017-10-10,-28.8090333397357,0.995206959279868,144,0.167777365689734,"ABBY"
"46",2017-10-11,-29.1741463271896,0.998882749048738,152,0.0796655644384972,"ABBY"
"47",2017-10-12,-28.3444323427413,0.96752357212675,142,0.43889142509642,"ABBY"
"48",2017-10-13,-30.0158855098743,0.982604123541246,141,0.338748691443662,"ABBY"
"49",2017-10-14,-26.4254798842859,0.978132655963676,143,0.332745710861189,"ABBY"
"50",2017-10-15,-28.1099908859901,0.989006631425118,142,0.250473900898545,"ABBY"
"51",2017-10-16,-27.4964091165152,0.988399103734499,142,0.251762801983336,"ABBY"
"52",2017-10-17,-28.8352108972303,0.995835676784464,142,0.157593205283481,"ABBY"
"53",2017-10-18,-25.5053808004058,0.978531241305542,142,0.319288968313261,"ABBY"
"54",2017-10-19,4.82215150153103,0.0100595204381883,143,4.02853552267591,"ABBY"
"55",2017-10-20,-21.3829144396493,0.776056747105117,143,0.967340995721569,"ABBY"
"56",2017-10-21,-31.633919932781,0.749610916103943,142,1.54517878838878,"ABBY"
"57",2017-10-22,-25.6325091583053,0.864876895265286,142,0.856277955548735,"ABBY"
"58",2017-10-23,-29.402379030003,0.952536968126693,142,0.554696304571955,"ABBY"
"59",2017-10-24,-29.9331247472441,0.994667639224809,149,0.180764921301789,"ABBY"
"60",2017-10-25,-29.5522108457369,0.983607677050676,144,0.320151175239099,"ABBY"
"61",2017-10-26,-27.7952020536741,0.993723793214602,144,0.185370849867992,"ABBY"
"62",2017-10-27,-26.75331302715,0.927938675081951,143,0.627855203886758,"ABBY"
"63",2017-10-28,-28.5713676172509,0.994657801288828,150,0.172116832043472,"ABBY"
"64",2017-10-29,-28.6713739661212,0.99656144801638,144,0.141331864736931,"ABBY"
"65",2017-10-30,-29.6922491545802,0.814662372581578,158,1.13389742151797,"ABBY"
"66",2017-10-31,-31.0454410993174,0.9364545754207,57,1.09047389888442,"ABBY"
"67",2017-11-02,-25.3053646359873,0.951686877978599,142,0.481874663976197,"ABBY"
"68",2017-11-03,-39.5429481068276,0.853305579623697,142,1.38566909859603,"ABBY"
"69",2017-11-04,-27.7517295142253,0.754337576806652,152,1.29309644857203,"ABBY"
"70",2017-11-05,-29.5487802951338,0.799042254379481,145,1.23919325894471,"ABBY"
"71",2017-11-06,-28.8886354583143,0.971039107501865,142,0.42164855959941,"ABBY"
"72",2017-11-07,-26.5311371282591,0.868538786947201,141,0.875492989791507,"ABBY"
"73",2017-11-08,-30.6731588334436,0.96296549945661,150,0.494453582589342,"ABBY"
"74",2017-11-09,-34.5432593027413,0.920468107907056,143,0.855106171323582,"ABBY"
"75",2017-11-10,-28.339260735243,0.997532239828461,142,0.11912763062795,"ABBY"
"76",2017-11-11,-27.6267856856171,0.994060112141748,142,0.180488335565119,"ABBY"
"77",2017-11-12,-27.0109925023512,0.988562763603419,147,0.241276467723162,"ABBY"
"78",2017-11-13,-27.0656721159003,0.952786715738924,143,0.507391887634284,"ABBY"
"79",2017-11-14,-43.3437082876032,0.554639579142526,142,3.28255814396748,"ABBY"
"80",2017-11-15,-27.3898554378314,0.984817397247929,144,0.285391363505069,"ABBY"
"81",2017-11-16,-11.0458770592774,0.237663069339477,143,1.66603176572726,"ABBY"
"82",2017-11-17,-55.01947310001,0.79015952599759,142,2.39629150606311,"ABBY"
"83",2017-11-18,-27.8788432559411,0.970285875562802,143,0.410862787201626,"ABBY"
"84",2017-11-19,-28.4462355547941,0.988354215395336,143,0.260041889405883,"ABBY"
"85",2017-11-20,-29.1465395207074,0.858082634628433,143,0.998230090162652,"ABBY"
"86",2017-11-21,-23.8074651794655,0.96306104482333,141,0.395476929061529,"ABBY"
"87",2017-11-22,-29.6034071556451,0.92484049637541,142,0.713240856828251,"ABBY"
"88",2017-11-23,-23.2852769598453,0.691652721284922,141,1.31871219599816,"ABBY"
"89",2017-11-24,-24.1848139047847,0.874327706194213,142,0.774928052589655,"ABBY"
"90",2017-11-25,-29.4176347307309,0.955365939511772,144,0.5335951836351,"ABBY"
"91",2017-11-26,-30.3472906082672,0.931566803163883,144,0.690243242577316,"ABBY"
"92",2017-11-27,-25.8033759961961,0.881620586008303,130,0.835735360073275,"ABBY"
"93",2017-11-28,-28.0865784063504,0.985513545010881,108,0.330746810283314,"ABBY"
"94",2017-11-29,-28.9219237776486,0.804140327287596,143,1.20205464762978,"ABBY"
"95",2017-12-01,-27.983739928537,0.971578027730064,142,0.404510688413393,"ABBY"
"96",2017-12-02,-12.3228983602216,0.0771765897218013,144,3.57589867064467,"ABBY"
"97",2017-12-03,-16.1297597899531,0.431137687851898,144,1.55481712187786,"ABBY"
"98",2017-12-04,-28.9393791701523,0.833957591118252,143,1.08746974552868,"ABBY"
"99",2017-12-05,-31.0384206619699,0.949807209120586,142,0.603029472539345,"ABBY"
"100",2017-12-06,-52.97240386274,0.626145366193671,142,3.45938949390992,"ABBY"
"101",2017-12-07,-28.3756720883523,0.995529516987778,141,0.161283117871696,"ABBY"
"102",2017-12-08,-28.5673762187628,0.972955921100221,144,0.399683018444396,"ABBY"
"103",2017-12-09,-28.7887594292137,0.975621821736157,142,0.384608434536736,"ABBY"
"104",2017-12-10,-29.1207160902886,0.975026701939517,143,0.392484210136316,"ABBY"
"105",2017-12-11,-25.6443404899744,0.944152581841258,143,0.525245615564749,"ABBY"
"106",2017-12-12,-28.0629628172561,0.996865957779327,147,0.130672306954591,"ABBY"
"107",2017-12-13,-30.7162749890121,0.969654303529667,162,0.429584542272228,"ABBY"
"108",2017-12-14,-28.3568630318526,0.985139338183907,136,0.300868022166703,"ABBY"
"109",2017-12-15,-29.6023184707448,0.99051464285154,143,0.243956595570239,"ABBY"
"110",2017-12-16,-30.4681020316151,0.992369269046259,143,0.224999867412623,"ABBY"
"111",2017-12-17,-24.3804211441278,0.935343753175024,144,0.537918711608467,"ABBY"
"112",2017-12-18,-25.993461173963,0.831309700619634,146,0.975767831240015,"ABBY"
"113",2017-12-19,-30.7853464822799,0.7973321119978,144,1.3024849591426,"ABBY"
"114",2017-12-20,-16.655914872233,0.104594170797041,144,4.08959723361887,"ABBY"
"115",2017-12-21,-32.9511074092561,0.923800503433311,147,0.785910276143138,"ABBY"
"116",2017-12-22,-27.1342470959283,0.975529255333865,143,0.361919233069172,"ABBY"
"117",2017-12-24,-28.1134923639697,0.851109720511937,143,0.99025179793193,"ABBY"
"118",2017-12-25,-28.2258505208256,0.953916646805613,142,0.524324126210294,"ABBY"
"119",2017-12-26,-29.0000914581444,0.993144132297055,144,0.20219958926515,"ABBY"
"120",2017-12-27,-28.3106537806611,0.992880022560053,149,0.197734365137941,"ABBY"
"121",2017-12-29,-25.9178853117445,0.950429147512541,142,0.500252037788854,"ABBY"
"122",2017-12-30,-16.1563618479179,0.0729049774704266,145,4.8179144848669,"ABBY"
"123",2017-12-31,-25.3799210479678,0.961538240578201,145,0.424476391887525,"ABBY"
"124",2018-01-01,-23.535320127741,0.789012210926707,139,1.03979236637797,"ABBY"
"125",2018-01-03,-26.1788914707758,0.987720038837784,142,0.246699800936997,"ABBY"
"126",2018-01-04,-27.6824201625494,0.992202096010127,143,0.206672822936729,"ABBY"
"127",2018-01-05,-29.6985243372296,0.972398502949816,151,0.409907547192963,"ABBY"
"128",2018-01-06,-28.2553096337422,0.93013527476628,142,0.65447335950988,"ABBY"
"129",2018-01-07,-32.2044765003386,0.980690443014333,141,0.383291357833068,"ABBY"
"130",2018-01-08,-28.506831640118,0.994580651609426,148,0.174151033191759,"ABBY"
"131",2018-01-11,-4.96459668470064,0.00947189142881403,151,4.15916246560451,"ABBY"
"132",2018-01-12,16.2994500017118,0.0268039817024015,143,8.27111195006871,"ABBY"
"133",2018-01-13,-25.3256682808545,0.982539022261915,142,0.28533580485503,"ABBY"
"134",2018-01-14,-30.7911936832768,0.951288270274516,148,0.576648016414151,"ABBY"
"135",2018-01-15,-28.5949413937161,0.947723541814211,159,0.535983756343105,"ABBY"
"136",2018-01-16,-28.137896871482,0.970107418010704,119,0.456636375735814,"ABBY"
"137",2018-01-23,-26.8540552869703,0.9861195484689,143,0.268310294071681,"ABBY"
"138",2018-01-24,-50.7168059124605,0.500868622043991,141,4.29427663430037,"ABBY"
"139",2018-01-25,-24.4478514632758,0.222423848784285,143,3.84956743885985,"ABBY"
"140",2018-01-26,-28.7843505257055,0.0663802314537333,142,9.12342812837091,"ABBY"
"141",2018-01-27,-19.4578622384282,0.254969396372074,137,2.86266987934328,"ABBY"
"142",2018-01-28,-29.399400274992,0.934778945502169,143,0.653985865401802,"ABBY"
